
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2298360e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
790  0.00966  7.50238e+00 |791 -0.00212  1.53826e+00 |792 -0.00752  7.07928e+00
793 -0.00227  2.68292e-01 |794  0.09071 -9.15874e+00 |795  0.05643  3.73297e+00
796  0.06772  2.02523e+01 |797  0.02372  5.15288e+00 |798 -0.05396 -1.88356e-01
799 -0.06734 -1.48027e+01 |800 -0.05146  1.95452e-01 |801 -0.02110  3.60537e+00
802 -0.02667 -4.39524e+00 |803 -0.00581 -4.50135e-01 |804 -0.00222 -3.23997e+00
805  0.00439  1.54852e+00 |806  0.05825 -7.84885e+00 |807  0.12067  4.39212e+00
808 -0.02538  9.28136e+00 |809 -0.01624  3.76982e+00 |810 -0.07594 -5.98665e+00
811 -0.02726 -1.85739e+01 |812  0.01409 -5.63151e+00 |813 -0.00965  2.30604e+00
814 -0.01940  1.20614e+00 |815 -0.00477  2.84483e+00 |816 -0.00293  1.45759e+01
817  0.00897  2.32111e+00 |818  0.02440 -6.42895e-01 |819 -0.03364 -6.57839e+00
820  0.07775  1.25967e+01 |821  0.00613 -2.89114e+00 |822 -0.00794 -5.94056e+00
823 -0.02853 -7.43046e+00 |824 -0.00691 -4.62761e+00 |825 -0.01371 -1.44114e+00
826 -0.02198  1.75007e+00 |827 -0.00035 -2.80373e+00 |828  0.00202  1.63568e+01
829  0.00728  1.25189e+00 |830 -0.05059 -6.64489e-01 |831 -0.01328 -9.01575e+00
832  0.00587 -9.65982e-01 |833  0.07620 -1.06432e+00 |834  0.03081 -8.43824e+00
835 -0.04400 -2.86104e+00 |836 -0.02398  3.04746e+00 |837  0.00525  4.24978e+00
838  0.00864  3.47646e+00 |839 -0.00248 -5.23151e-01 |840 -0.00166  1.12804e+01
841  0.00640  1.43572e+00 |842 -0.00301  9.35123e-01 |843 -0.00558 -2.79201e+00
844 -0.01034 -5.63554e+00 |845  0.00367  6.98850e+00 |846  0.00376  1.22819e+00
847  0.01421  3.06932e+00 |848 -0.00005 -6.43143e-01 |849 -0.00471 -8.25957e-01
850 -0.00291 -1.14384e+00 |851 -0.00048 -6.04550e-01 |852 -0.00101 -2.01802e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863  0.00000  0.00000e+00 |864  0.00000  0.00000e+00
865  0.03668 -1.63942e+01 |866  0.03736  2.91038e+01 |867  0.04144  3.14998e+01
868  0.03764 -1.62703e+01 |869  0.04004  3.27749e+00 |870  0.04062 -9.35108e+00
871  0.03804 -2.51750e+01 |872  0.04031 -1.53942e+01 |873  0.04096  2.85004e+01
874  0.04511  3.21660e+01 |875  0.04301 -1.67571e+01 |876  0.04299  5.99713e+00
877  0.04347 -1.11672e+01 |878  0.04209 -3.13445e+01 |879  0.04995 -1.59974e+01
880  0.04989  2.43350e+01 |881  0.04848  2.77490e+01 |882  0.05013 -2.05323e+01
883  0.04858  7.86693e+00 |884  0.04871 -1.70174e+01 |885  0.04731 -9.35783e+00
886  0.04899 -1.08775e+01 |887  0.05986  2.19254e+01 |888  0.05990  2.72516e+01
889  0.05528 -2.09045e+01 |890  0.05653  1.17865e+01 |891  0.05650 -2.00610e+01
892  0.05293 -1.26060e+01 |893  0.05519 -7.80366e+00 |894  0.06686  2.12465e+01
895  0.06695  2.76929e+01 |896  0.06276 -2.06427e+01 |897  0.06213  1.49813e+01
898  0.06326 -2.12526e+01 |899  0.05962 -1.56837e+01 |900  0.06277 -5.37880e+00
901  0.06555  1.65450e+01 |902  0.07331  2.87439e+01 |903  0.06883 -2.19156e+01
904  0.06999  1.70144e+01 |905  0.06595 -2.34702e+01 |906  0.06669 -8.68416e+00
907  0.07373 -1.74366e+00 |908  0.07314  1.47352e+01 |909  0.07101  2.85399e+01
910  0.07466 -1.86988e+01 |911  0.07545  1.98629e+01 |912  0.07298 -2.27779e+01
913  0.07035 -1.85413e+01 |914  0.07468 -1.39378e+00 |915  0.07674  1.18622e+01
916  0.07532  2.73111e+01 |917  0.07688 -2.00888e+01 |918  0.07779  2.02369e+01
919  0.07589 -2.53548e+01 |920  0.07417 -6.81653e+00 |921  0.06973  2.36657e+00
922  0.06990  9.39548e+00 |923  0.07892  2.72582e+01 |924  0.08078 -1.89314e+01
925  0.07941  2.34859e+01 |926  0.07728 -2.43739e+01 |927  0.07589 -2.03737e+01
928  0.06833  3.61393e+00 |929  0.07041  6.41114e+00 |930  0.08117  2.55217e+01
931  0.08120 -1.87698e+01 |932  0.07945  2.33339e+01 |933  0.07756 -2.72770e+01
934  0.07711 -1.29835e+01 |935  0.08142  8.17186e+00 |936  0.07710  4.30098e+00
937  0.06871  2.26101e+01 |938  0.07249 -1.88445e+01 |939  0.07661  2.23642e+01
940  0.07623 -3.04969e+01 |941  0.07756 -8.65605e+00 |942  0.07901  1.20374e+01
943  0.07608  3.98240e+00 |944  0.06982  2.35117e+01 |945  0.07197 -1.57850e+01
946  0.07553  2.27138e+01 |947  0.07519 -2.98659e+01 |948  0.07609 -2.38975e+01
949  0.08094  1.19571e+01 |950  0.07884 -1.95046e+00 |951  0.07527  2.15102e+01
952  0.07693 -1.52468e+01 |953  0.07774  1.60163e+01 |954  0.07456 -3.16836e+01
955  0.07655  2.49142e+00 |956  0.08497  2.01591e+01 |957  0.08070 -8.38082e-01
958  0.07533  2.61219e+01 |959  0.07471 -9.06725e+00 |960  0.07524  1.52084e+01
961  0.07605 -2.37292e+01 |962  0.07591 -3.51141e+01 |963  0.08223  2.13587e+01
964  0.08149 -4.61439e+00 |965  0.07844  2.38013e+01 |966  0.07880 -9.41078e+00
967  0.07931  9.13124e+00 |968  0.07987 -2.31403e+01 |969  0.07846 -1.35744e+01
970  0.08511  2.26603e+01 |971  0.08081 -4.65863e+00 |972  0.08415  2.43405e+01
973  0.08022 -8.96085e+00 |974  0.08025  7.47213e+00 |975  0.08063 -2.08637e+01
976  0.07748 -1.81396e+01 |977  0.08367  2.10569e+01 |978  0.08219 -4.38340e+00
979  0.07996  2.29166e+01 |980  0.08048 -9.49826e+00 |981  0.08168  6.34408e+00
982  0.08129 -2.00407e+01 |983  0.07833 -1.12265e+01 |984  0.08543  2.10057e+01
985  0.08230 -3.04454e+00 |986  0.07973  2.16152e+01 |987  0.08056 -7.52739e+00
988  0.08240  5.69855e+00 |989  0.08162 -1.78763e+01 |990  0.07792 -1.53219e+01
991  0.08183  2.01739e+01 |992  0.08391 -2.61680e+00 |993  0.08730  1.85808e+01
994  0.08663 -2.29995e+00 |995  0.08593  4.33110e+00 |996  0.08272 -1.51406e+01
997  0.07638 -2.04344e+01 |998  0.08476  1.90467e+01 |999  0.08279 -3.62080e+00
1000  0.08768  1.68411e+01 |1001  0.08677  3.25583e-01 |1002  0.08686  9.07067e-01
1003  0.08423 -1.43131e+01 |1004  0.07717 -1.66066e+01 |1005  0.07373  1.41523e+01
1006  0.08977 -3.95668e+00 |1007  0.09236  1.65615e+01 |1008  0.08885  3.29004e+00
1009  0.08409  8.89184e-01 |1010  0.08464 -1.17102e+01 |1011  0.08234 -1.86257e+01
1012  0.07375  1.32273e+01 |1013  0.08445 -3.68452e+00 |1014  0.09558  1.68212e+01
1015  0.08883  4.52401e+00 |1016  0.08513 -1.39989e+00 |1017  0.08512 -1.14218e+01
1018  0.08835 -1.90489e+01 |1019  0.08826  9.45130e+00 |1020  0.08210 -4.39814e+00
1021  0.07639  1.23423e+01 |1022  0.08844  4.57854e+00 |1023  0.09037 -2.16022e+00
1024  0.09039 -9.66722e+00 |1025  0.09355 -1.20718e+01 |1026  0.09025  4.90435e+00
1027  0.08709 -3.24729e+00 |1028  0.08442  6.20638e+00 |1029  0.09380  1.15089e+00
1030  0.09459 -3.54519e+00 |1031  0.09474 -1.08374e+01 |1032  0.09760  7.57175e+00
1033  0.09529  3.40686e+00 |1034  0.09840  1.39201e+00 |1035  0.10289  4.85864e+00
1036  0.10054 -2.88255e+00 |1037  0.09984 -3.45135e+00 |1038  0.09864 -8.15996e+00
1039  0.09945  6.71278e+00 |1040  0.09954  3.35837e+00 |1041  0.10376  3.39955e+00
1042  0.10771  3.60437e+00 |1043  0.10488 -2.50132e+00 |1044  0.10314 -4.22465e+00
1045  0.10393 -6.41440e+00 |1046  0.10476  4.20205e+00 |1047  0.10350  2.25482e+00
1048  0.10690  1.96048e+00 |1049  0.11193  1.12479e+00 |1050  0.10859 -4.67558e+00
1051  0.10759 -5.12536e+00 |1052  0.10819 -7.87540e+00 |1053  0.11003  1.94293e+01
1054  0.10525  4.93066e+00 |1055  0.10630  1.01824e+00 |1056  0.11668  2.61965e+00
1057  0.11096 -3.23132e+00 |1058  0.11091 -3.51280e+00 |1059  0.11122 -6.56018e+00
1060  0.11222  5.58887e+00 |1061  0.11336  5.16870e+00 |1062  0.11081 -2.44241e+00
1063  0.10242  1.05145e-01 |1064  0.11150 -7.15228e-01 |1065  0.11415 -4.18997e+00
1066  0.11465 -4.86943e+00 |1067  0.11479  9.89902e+00 |1068  0.11267  4.57642e+00
1069  0.11098 -1.21925e+00 |1070  0.10517 -3.78610e-01 |1071  0.11122 -2.16909e+00
1072  0.11528 -4.29565e+00 |1073  0.11668 -1.27409e+00 |1074  0.11538  7.48904e+00
1075 -3.64987 -3.66036e-01 |1076 -1.71132 -3.82550e-01 |1077 -0.52578  9.25180e+00
1078  0.29688  7.93409e+00 |1079  0.28186 -5.85649e+00 |1080  0.25784 -1.43300e+01
1081  0.21282 -1.91420e+00 |1082  0.16848 -6.09246e+00 |1083  0.13971  5.94435e+00
1084  0.13123  2.63609e+00 |1085  0.17277 -4.28640e-01 |1086  0.18515  3.37927e+00
1087 -0.10836 -1.21926e-01 |1088 -0.11090  5.72248e+00 |1089 -0.08155  1.40695e+00
1090  0.04925 -3.20267e+00 |1091  0.08012 -5.90049e-01 |1092  0.24470 -1.89161e+00
1093  0.45280 -8.78070e-01 |1094 -0.37149 -5.25369e+01 |1095  0.34801 -2.96492e+01
1096 -3.18257 -1.05557e+01 |1097  0.44608  5.14020e+00 |1098  0.04834  7.51264e+00
1099  0.06441 -1.30917e+01 |1100  0.01084  1.08221e+01 |1101 -0.00135  2.84951e+00
1102  0.00437  5.96478e+00 |1103 -0.03953  5.89697e+00 |1104 -0.02624 -1.00257e+01
1105  0.02566 -9.55083e-01 |1106  0.00527 -1.59311e+01 |1107 -0.01111 -1.33745e+00
1108 -0.00634 -4.20429e+01 |1109  0.00526  1.87128e+00 |1110  0.00735 -1.12205e+01
1111 -0.03113 -8.23360e+00 |1112 -0.04475 -7.35167e+00 |1113 -0.05775 -5.97967e+00
1114 -0.08137  1.69024e+01 |1115 -0.05691 -1.19486e+01 |1116 -0.07827 -2.69463e+01
1117 -0.02704  3.45311e+01 |1118  0.00131  2.63401e+01 |1119  0.00085  1.25119e+00
1120  0.02188 -2.18573e+00 |1121  0.00591  7.89503e+00 |1122  0.03991 -1.05011e+00
1123  0.06689  2.73438e+01 |1124  0.02571 -3.86239e+01 |1125  0.09329 -9.60546e+00
1126  0.05701  2.00760e+01 |1127  0.00194  1.88934e+01 |1128  0.01994  1.18977e+01
1129  0.01968  1.75404e+01 |1130 -0.01773 -2.43952e+01 |1131 -0.02196 -2.73642e+01
1132 -0.02955  4.24099e+01 |1133 -0.06486 -4.43535e+01 |1134 -0.05281  2.38356e+01
1135 -0.05200 -1.38827e+01 |1136 -0.04887  3.66878e+01 |1137 -0.04868 -1.30214e+01
1138 -0.06029 -5.47884e-01 |1139 -0.07856 -4.71635e+00 |1140 -0.11548 -3.40065e+02
1141 -0.06226  3.12831e+01 |1142 -0.05107 -4.27252e+01 |1143 -0.04297  5.31629e+01
1144 -0.02998  8.36883e+00 |1145 -0.03359  3.91184e+01 |1146 -0.03322  1.03088e+01
1147 -0.02984  3.26746e+01 |1148 -0.02474  9.48379e+00 |1149 -0.00997 -2.40778e+01
1150 -0.00242  2.23348e+01 |1151 -0.00200 -9.06396e+01 |1152  0.00078  3.66190e+01
1153  0.00661 -2.11534e+01 |1154  0.02323  2.94738e+01 |1155  0.02220 -2.77726e+01
1156  0.02168 -9.05783e+00 |1157  0.02556  4.39352e+01 |1158  0.01692 -3.19192e+01
1159  0.02349 -1.73284e+01 |1160  0.01167  7.13487e+01 |1161  0.00535  1.03501e+02
1162  0.00246 -3.36962e-03 |1163 -0.00657 -1.96815e+01 |1164 -0.00352  3.14389e+01
1165 -0.01552  3.23873e+01 |1166 -0.01995 -2.29521e+01 |1167 -0.01150 -6.53509e+01
1168 -0.03029 -1.17163e+01 |1169 -0.01108  4.24213e+00 |1170  0.00305  8.48484e+01
1171  0.00208  1.97887e+01 |1172  0.00975  2.04662e+01 |1173  0.02320  3.08007e+01
1174  0.02574 -3.44807e+01 |1175  0.03107  1.28384e+02 |1176  0.04097 -4.35657e+01
1177  0.03414  4.37730e+01 |1178  0.03564 -3.28969e+01 |1179  0.03747  4.68367e+01
1180  0.03859  6.59102e+00 |1181  0.04627  1.02831e+01 |1182  0.05108 -6.68877e+00
1183 -0.07840 -9.58505e+00 |1184 -0.04973 -2.88469e+00 |1185 -0.04605 -3.65197e+00
1186 -0.07883 -1.26140e+01 |1187 -0.09543 -1.51596e+00 |1188 -0.06065 -8.12717e+00
1189 -0.04877 -1.07368e+00 |1190 -0.01031 -5.45900e+00 |1191  0.01611  4.61946e+00
1192 -0.01644 -8.53372e+00 |1193  0.00508 -1.03007e+01 |1194  0.01684  5.42556e+00
1195 -0.00000  8.80150e+00 |1196 -0.01040 -8.18444e+00 |1197 -0.01716  9.64222e+00
1198 -0.00823 -2.52042e+00 |1199 -0.00359 -1.07814e+00 |1200  0.00680 -6.38942e+00
1201  0.02111 -5.91518e+00 |1202  0.00582 -1.80835e+01 |1203  0.00757 -2.49361e+01
1204  0.02723 -7.98962e+00 |1205  0.00042 -2.59372e+00 |1206 -0.01220  1.78852e-01
1207 -0.02415 -3.06710e+01 |1208 -0.01748  1.56362e+01 |1209  0.01137 -1.63170e+00
1210  0.03451  2.56497e+01 |1211  0.03396  1.20617e+01 |1212 -0.01423 -8.59341e+00
1213 -0.00024 -4.45246e+00 |1214  0.03925 -1.01406e+00 |1215  0.04207 -6.13682e+01
1216  0.04094  6.98752e+00 |1217  0.02549 -1.86533e+01 |1218  0.02434 -3.78011e+01
1219  0.01869 -1.86064e+00 |1220  0.05470 -2.45877e+01 |1221  0.04000 -5.27462e+00
1222  0.01849 -4.61546e+00 |1223  0.03271 -6.53587e+00 |1224  0.02733  2.03662e+01
1225  0.03192 -1.33922e+01 |1226  0.00000  0.00000e+00 |1227  0.00000  0.00000e+00
1228  0.00000  0.00000e+00 |1229  0.00000  0.00000e+00 |1230  0.00000  0.00000e+00
1231 -0.05490  6.38363e+02 |1232 -0.30384  3.54365e+03 |1233 -0.12631 -3.79687e+03
1234  0.52436 -3.89853e+00 |1235  0.70377 -3.14260e+00 |1236  0.76481 -4.91418e-01
1237  0.82481 -1.26209e+01 |1238  0.86677 -4.68203e+00 |1239  0.93048 -8.76388e-01
1240  0.97743  4.55831e+00 |1241  0.97384  9.35022e+00 |1242  0.99530  1.55072e+01
1243  0.93589  7.47413e+00 |1244  0.95310  7.16191e+00 |1245  0.86285  8.15293e+00
1246  0.99854  1.10079e+01 |1247  0.00000  0.00000e+00 |1248  0.00000  0.00000e+00
1249  0.00000  0.00000e+00 |1250  0.00000  0.00000e+00 |1251  0.00000  0.00000e+00
1252  0.00000  0.00000e+00 |1253  0.00000  0.00000e+00 |1254  0.00000  0.00000e+00
1255  0.00000  0.00000e+00 |1256  0.00000  0.00000e+00 |1257  0.00000  0.00000e+00
1258  0.00000  0.00000e+00 |1259  0.00000  0.00000e+00 |1260  0.00000  0.00000e+00
1261  0.00000  0.00000e+00 |1262  0.00000  0.00000e+00 |1263 -0.00858 -1.15307e-01
1264  0.01155  3.08469e-01 |1265  0.00544  3.19725e+00 |1266  0.02366  3.06980e+00
1267 -0.01885  2.61352e+00 |1268  0.02242  2.11839e+00 |1269 -0.02236 -2.01995e-01
1270  0.02266  3.54900e+00 |1271  0.00298  2.14584e+00 |1272 -0.00572 -2.19748e-01
1273 -0.01953  3.26713e+00 |1274 -0.02572 -1.46572e+00 |1275  0.02265  1.42201e+01
1276  0.02552  5.07541e+00 |1277  0.04895  4.48317e+01 |1278 -0.00391 -9.19532e-01
1279  0.02787 -3.82974e+01 |1280  0.00219 -4.45919e+01 |1281 -0.03679 -5.58998e+01
1282 -0.03953 -3.79831e+00 |1283 -0.04274  1.01679e+01 |1284  0.03685 -9.25662e+01
1285  0.07549  5.32283e+01 |1286  0.02114  4.48279e+01 |1287 -0.04339  3.89901e+01
1288 -0.00444  2.30812e+01 |1289  0.04007  4.89110e+01 |1290  0.01877  2.76643e+01
1291  0.01637  3.21662e+01 |1292 -0.00293  4.04459e+01 |1293  0.01516 -2.33333e+00
1294  0.03557 -1.73685e+01 |1295  0.06068 -1.96789e+02 |1296  0.01838  1.71130e+02
1297 -0.03524  8.35122e+01 |1298 -0.04881  1.76464e+01 |1299 -0.01876  5.04562e+01
1300 -0.07112  3.86872e+01 |1301 -0.03293  2.04627e+01 |1302 -0.06619  4.83002e+01
1303 -0.09049  1.49988e+02 |1304 -0.08234  1.44115e+01 |1305 -0.05041 -3.21229e+01
1306  0.02901  9.52250e+01 |1307  0.03216 -3.01835e+02 |1308 -0.00029  1.51370e+02
1309  0.01255  1.13862e+02 |1310  0.02353  7.75095e+00 |1311  0.05879  2.39969e+01
1312  0.01561  4.46316e+01 |1313  0.00710 -6.74316e+02 |1314  0.04719 -6.01314e+00
1315  0.07170  6.88940e+00 |1316  0.01535  1.87110e-01 |1317  0.00000  0.00000e+00
1318  0.00000  0.00000e+00 |1319  0.00000  0.00000e+00 |1320  0.00579 -9.87272e-01
1321 -0.00348 -1.04989e+00 |1322  0.00985 -1.61769e-01 |1323  0.00698 -1.49876e+00
1324  0.05749  4.73053e+00 |1325  0.01587  8.47621e+00 |1326  0.07886  2.10687e+01
1327  0.01302  1.21178e+01 |1328  0.04169  1.72545e+01 |1329  0.04357  1.92829e+01
1330  0.02856  1.62898e+01 |1331  0.00040  1.66776e+01 |1332  0.02822  2.00124e+01
1333 -0.03031  2.50626e+01 |1334 -0.00148  4.63604e+01 |1335 -0.06509  4.55107e+01
1336 -0.02537  7.50628e+01 |1337 -0.04514  2.93052e+01 |1338 -0.03530 -1.89415e+01
1339  0.00053 -1.44396e+02 |1340  0.00185 -1.30136e+02 |1341  0.00453  1.82253e+01
1342  0.03279 -1.11272e+02 |1343 -0.00143  1.04496e+02 |1344 -0.01968  1.32018e+02
1345 -0.03048  1.35638e+02 |1346 -0.01521  1.53260e+02 |1347 -0.02449  1.98180e+02
1348 -0.01809  2.19138e+02 |1349 -0.01457  2.10251e+02 |1350  0.01821  2.61726e+02
1351 -0.00395  1.89084e+02 |1352 -0.00759  1.61361e+02 |1353 -0.01849 -2.25131e+01
1354 -0.03862  9.24136e+01 |1355 -0.00967  3.16814e+02 |1356  0.03593  4.90131e+02
1357  0.01249  3.64642e+02 |1358  0.05677  3.35954e+02 |1359  0.02071  1.74018e+02
1360  0.02729  2.74570e+02 |1361  0.00314  5.08575e+02 |1362  0.01949  5.88573e+02
1363  0.02231  4.55560e+02 |1364 -0.08922  1.89016e+02 |1365 -0.02094  3.72889e+01
1366 -0.00867  3.37075e+02 |1367 -0.04086  3.26405e+02 |1368  0.02656  4.72268e+02
1369 -0.07176  1.61994e+02 |1370 -0.06396  1.26601e+02 |1371 -0.01043 -1.84107e+02
1372 -0.14512 -1.01439e+01 |1373  0.04020  4.91460e+00 |1374  0.00000  0.00000e+00
1375  0.00000  0.00000e+00 |1376  0.00000  0.00000e+00 |1377  0.00000  0.00000e+00
1378  0.00000  0.00000e+00 |
1378 variables; iteration 480; function evaluation 493; phase 6
Function value 6.9856359e+03; maximum gradient component mag -3.2033e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.65042 -1.71092e+01 |  2 -1.54802 -1.14350e+00 |  3 -0.00000 -1.86908e-13
  4 -0.58497  4.00904e+00 |  5 10.57488  1.74018e+00 |  6 -0.11724 -6.20257e-01
  7 -0.44894 -2.98182e+00 |  8 -8.10461  4.95189e+00 |  9 -0.01434  2.95274e+01
 10 -0.01610  4.32935e+01 | 11 -0.04385  2.67854e+01 | 12 -0.04990  1.70174e+01
 13 -0.03153  2.35366e+01 | 14 -0.03677  1.71001e+01 | 15 -0.03953  1.53071e+01
 16 -0.03745  1.13951e+01 | 17 -0.03222  9.38406e+00 | 18 -0.02728  8.18458e+00
 19 -0.02303  7.32358e+00 | 20 -0.01836  7.23378e+00 | 21 -0.01538  5.12671e+00
 22 -0.03105  9.62361e+00 | 23 -0.05133  1.55434e+01 | 24  0.02728  3.61818e+01
 25  0.00545  1.77370e+01 | 26  0.03963  3.55319e+01 | 27  0.02667  3.20884e+01
 28  0.03661  3.24535e+01 | 29  0.02831  7.55358e+00 | 30 -0.00410  2.15788e+00
 31 -0.01801 -1.79387e+00 | 32  0.03665  1.16196e+01 | 33  0.01737  1.61833e+01
 34  0.01178  2.55142e+01 | 35 -0.00250  5.04890e+00 | 36  0.00424 -1.01244e+00
 37  0.04745  6.29123e+01 | 38  0.09608  3.75571e+00 | 39  0.03763  2.91625e+01
 40  0.03936 -1.02386e+02 | 41  0.00501 -2.80024e+01 | 42  0.06935 -4.97976e+01
 43 -0.01319 -3.80454e+01 | 44  0.04358 -4.75306e+01 | 45 -0.01589 -4.77207e+01
 46 -0.05229 -2.65344e+01 | 47 -0.06776 -1.48492e+01 | 48 -0.02033 -6.35872e+01
 49  0.07512  2.54126e+01 | 50  0.03517  3.93140e+01 | 51  0.02567  7.07860e+01
 52  0.06858  5.81315e+01 | 53 -0.00088 -3.73236e+01 | 54 -0.02210  4.45737e+01
 55  0.02264 -1.57392e+02 | 56  0.04290 -3.15129e+01 | 57 -0.00122  6.08549e+01
 58  0.00304 -4.02069e+01 | 59  0.03033  1.31093e+01 | 60  0.05118  3.05484e+01
 61  0.02512  2.78360e+01 | 62 -0.00534 -1.19099e+01 | 63 -0.05811 -4.23625e+01
 64 -0.08113  1.06477e+01 | 65 -0.02377 -7.76157e+00 | 66  0.02344 -1.56100e+02
 67 -0.02069 -2.49970e+01 | 68  0.06337 -6.61605e+01 | 69  0.01326 -1.35021e+02
 70 -0.01515  4.68756e+01 | 71 -0.02205 -2.19677e+01 | 72  0.06125  1.12862e+01
 73  0.06819  3.27806e+01 | 74  0.01127 -3.98079e+01 | 75 -0.05144  1.09168e+01
 76 -0.04909  3.67512e+01 | 77 -0.00300 -5.22122e+01 | 78  0.10057  1.32179e+00
 79  0.01073 -1.61023e+01 | 80 -0.02784 -1.21086e+01 | 81 -0.02483  8.97534e+00
 82 -0.00009 -1.83872e+00 | 83 -0.00004  2.34234e+00 | 84 -0.06947  6.97866e+01
 85 -0.05921  2.95544e+01 | 86 -0.05585 -3.29021e+01 | 87 -0.02813  1.22548e+02
 88 -0.02504 -4.01087e+01 | 89 -0.02273 -5.75694e+01 | 90 -0.00785  4.29993e+00
 91  0.00714  1.50884e+02 | 92  0.01226 -5.06579e+01 | 93  0.01855  6.02058e+01
 94  0.02102 -9.38853e+01 | 95  0.01402 -3.74079e+01 | 96  0.01045 -3.23465e+01
 97  0.00687  7.34877e+01 | 98  0.01004  1.69668e+01 | 99  0.00980  3.37077e+00
100  0.00451 -3.93824e+01 |101 -0.00767 -3.10362e+01 |102 -0.02147  5.98605e+01
103 -0.02589 -4.65533e+01 |104 -0.02340  2.43658e+01 |105 -0.02093 -7.26964e+01
106 -0.02107 -2.57331e+01 |107 -0.03244  5.41181e+00 |108 -0.01607  3.26130e+01
109 -0.01403 -9.05248e+01 |110  0.00371 -1.09133e+02 |111  0.01188  3.71681e+01
112  0.02559  3.30959e+01 |113  0.00607 -1.71742e+02 |114 -0.00504  5.03146e+01
115 -0.00732 -3.26292e+01 |116 -0.00009  7.75554e+01 |117  0.00007 -1.03733e+02
118 -0.00738 -1.65666e+01 |119 -0.01629  1.46679e+02 |120 -0.01251  4.00378e+01
121 -0.00694 -2.29745e+01 |122 -0.00089 -1.00743e+02 |123  0.00140 -7.67350e+01
124 -0.00352 -6.42904e+01 |125 -0.00554  6.95084e+01 |126  0.00341 -5.91680e+01
127  0.00787  1.88622e+01 |128  0.01158 -7.77388e+00 |129  0.01047 -6.04514e+01
130  0.00487  2.39664e+01 |131  0.02018 -3.86217e+01 |132  0.02336 -8.02793e+00
133  0.02469  1.23514e+01 |134  0.02633 -3.34555e+01 |135  0.03228 -9.39267e+01
136  0.02070  1.16491e+02 |137  0.02057 -9.50772e+01 |138  0.01332  4.18828e+01
139  0.01661 -1.15823e+02 |140  0.03160  5.07248e+01 |141  0.03198 -6.60318e+00
142  0.01793 -2.56646e+01 |143  0.01578 -7.82780e+01 |144  0.01642  2.11926e+01
145  0.00556 -1.03506e+00 |146  0.00886 -1.18117e+00 |147  0.01603  5.58930e+01
148 -0.00480  5.49405e+01 |149 -0.00214 -4.56571e+01 |150 -0.00287 -8.34114e+01
151 -0.00132 -2.34515e+01 |152 -0.00428 -3.64511e+01 |153 -0.00657  4.43632e+01
154 -0.00718  1.23986e+01 |155 -0.00075 -5.26378e+00 |156 -0.00029  2.88668e+01
157  0.00651 -5.88469e-01 |158  0.01186 -9.31925e-01 |159  0.02938  5.64945e+01
160 -0.01023  5.65364e+01 |161 -0.00898 -4.48882e+01 |162 -0.00694 -8.30891e+01
163 -0.00528 -2.67806e+01 |164 -0.00364 -3.37521e+01 |165 -0.00183  4.52834e+01
166 -0.00285  1.25482e+01 |167 -0.00283 -3.70985e+00 |168 -0.00494  2.28473e+01
169  0.01398 -6.64966e-01 |170  0.01137 -2.55624e+00 |171  0.00359  4.76602e+01
172  0.00487  5.34224e+01 |173 -0.00061 -4.54680e+01 |174 -0.00425 -8.45796e+01
175 -0.00426 -2.76049e+01 |176 -0.00433 -2.79719e+01 |177 -0.00479  4.12084e+01
178 -0.00411  1.46965e+01 |179 -0.00328  1.26900e+00 |180 -0.00818  3.05843e+01
181  0.01536 -5.97688e-01 |182  0.00872 -2.10502e+00 |183  0.02213  4.80132e+01
184 -0.00957  5.09285e+01 |185 -0.00662 -4.32130e+01 |186 -0.00515 -7.75298e+01
187 -0.00641 -3.05096e+01 |188 -0.00610 -2.61238e+01 |189 -0.00310  3.79496e+01
190 -0.00286  1.43282e+01 |191 -0.00193  1.16238e+00 |192 -0.00446  2.76687e+01
193  0.02176 -4.72378e-01 |194  0.01766 -1.26103e+00 |195 -0.00021  5.12863e+01
196 -0.01709  5.36594e+01 |197 -0.01092 -4.38279e+01 |198 -0.00741 -7.64895e+01
199 -0.00405 -3.08664e+01 |200 -0.00182 -2.26435e+01 |201 -0.00297  3.31820e+01
202  0.00130  1.48405e+01 |203  0.00175 -1.78676e+00 |204  0.00161  2.43223e+01
205 -0.00059 -4.28692e-01 |206  0.00218 -2.08115e+00 |207 -0.01172  4.91186e+01
208  0.00033  5.24406e+01 |209  0.00409 -4.75912e+01 |210  0.00181 -7.37733e+01
211  0.00153 -2.95487e+01 |212  0.00271 -2.07418e+01 |213 -0.00058  3.39515e+01
214 -0.00018  1.48739e+01 |215  0.00024 -3.24914e+00 |216  0.00006  2.70087e+01
217 -0.03008 -4.57209e-01 |218  0.02265 -5.24983e+00 |219  0.00934  3.92696e+01
