"VESSEL","CRUISE","HAUL","COMMON_NAME","LENGTH","WEIGHT","SEX","AGE"
57,199901,218,"arrowtooth flounder",640,2492,2,9
57,199901,218,"arrowtooth flounder",610,2210,2,8
57,199901,218,"arrowtooth flounder",600,2034,2,11
23,199901,186,"Pacific cod",370,504,1,3
23,199901,186,"Pacific cod",240,134,1,1
23,199901,186,"Pacific cod",210,76,1,1
23,199901,155,"Pacific cod",670,3276,2,6
23,199901,155,"Pacific cod",510,1280,2,4
23,199901,155,"Pacific cod",750,4710,2,5
23,199901,155,"Pacific cod",700,4124,1,5
23,199901,155,"Pacific cod",630,2418,1,5
23,199901,155,"Pacific cod",490,1148,1,4
23,199901,155,"Pacific cod",630,2892,1,5
23,199901,155,"Pacific cod",720,4348,1,6
23,199901,155,"Pacific cod",380,550,1,3
23,199901,53,"Pacific cod",770,5562,2,7
23,199901,53,"Pacific cod",420,800,2,4
23,199901,53,"Pacific cod",200,72,2,1
23,199901,17,"Pacific cod",480,1182,1,4
23,199901,17,"Pacific cod",700,3282,1,6
23,199901,20,"Pacific cod",450,946,1,4
23,199901,20,"Pacific cod",620,2376,1,8
23,199901,20,"Pacific cod",700,3526,2,6
23,199901,20,"Pacific cod",670,3318,2,6
23,199901,20,"Pacific cod",530,1618,2,5
23,199901,20,"Pacific cod",680,3648,2,8
23,199901,20,"Pacific cod",620,2334,2,7
23,199901,20,"Pacific cod",640,2948,1,6
23,199901,20,"Pacific cod",520,1472,1,4
23,199901,33,"Pacific cod",690,3518,1,6
23,199901,23,"Pacific cod",600,2234,2,5
23,199901,32,"Pacific cod",660,3250,1,9
23,199901,32,"Pacific cod",200,76,2,1
23,199901,33,"Pacific cod",870,9040,2,10
23,199901,33,"Pacific cod",530,1612,2,5
23,199901,52,"Pacific cod",200,70,1,1
23,199901,73,"Pacific cod",540,1680,2,4
57,199901,131,"arrowtooth flounder",430,758,2,5
57,199901,131,"arrowtooth flounder",320,278,2,4
57,199901,122,"arrowtooth flounder",580,1658,2,14
57,199901,122,"arrowtooth flounder",480,870,1,12
57,199901,167,"arrowtooth flounder",350,368,2,4
57,199901,167,"arrowtooth flounder",500,1100,2,6
57,199901,167,"arrowtooth flounder",270,136,2,4
57,199901,161,"arrowtooth flounder",380,474,1,5
57,199901,161,"arrowtooth flounder",250,122,2,3
57,199901,161,"arrowtooth flounder",350,370,2,4
57,199901,161,"arrowtooth flounder",470,784,1,8
57,199901,161,"arrowtooth flounder",460,776,1,13
57,199901,161,"arrowtooth flounder",420,626,1,7
57,199901,163,"arrowtooth flounder",600,1922,2,14
57,199901,65,"arrowtooth flounder",230,100,2,3
57,199901,157,"arrowtooth flounder",320,248,2,5
57,199901,157,"arrowtooth flounder",280,174,2,3
57,199901,157,"arrowtooth flounder",270,168,2,3
57,199901,157,"arrowtooth flounder",210,74,2,2
57,199901,157,"arrowtooth flounder",520,1288,2,8
57,199901,158,"arrowtooth flounder",280,170,1,4
57,199901,158,"arrowtooth flounder",620,2464,2,12
57,199901,158,"arrowtooth flounder",590,1680,2,12
57,199901,158,"arrowtooth flounder",260,138,2,4
57,199901,158,"arrowtooth flounder",610,2008,2,12
57,199901,158,"arrowtooth flounder",370,416,2,3
57,199901,158,"arrowtooth flounder",390,544,2,5
57,199901,119,"arrowtooth flounder",310,236,1,4
57,199901,119,"arrowtooth flounder",300,232,1,4
57,199901,119,"arrowtooth flounder",250,110,1,3
57,199901,120,"arrowtooth flounder",690,2876,2,NA
57,199901,120,"arrowtooth flounder",540,1360,2,9
57,199901,120,"arrowtooth flounder",230,100,1,2
57,199901,120,"arrowtooth flounder",270,164,1,3
57,199901,120,"arrowtooth flounder",210,86,1,3
57,199901,118,"arrowtooth flounder",350,326,2,6
57,199901,118,"arrowtooth flounder",210,78,2,2
57,199901,118,"arrowtooth flounder",240,112,2,2
57,199901,118,"arrowtooth flounder",230,98,2,2
57,199901,118,"arrowtooth flounder",620,1870,2,11
57,199901,118,"arrowtooth flounder",470,898,2,6
57,199901,118,"arrowtooth flounder",400,546,2,6
57,199901,118,"arrowtooth flounder",360,400,2,5
57,199901,190,"arrowtooth flounder",480,966,1,11
57,199901,190,"arrowtooth flounder",490,1048,1,11
57,199901,190,"arrowtooth flounder",320,276,1,4
57,199901,190,"arrowtooth flounder",390,528,1,5
57,199901,190,"arrowtooth flounder",440,698,1,7
57,199901,190,"arrowtooth flounder",350,376,1,6
57,199901,190,"arrowtooth flounder",470,926,1,8
57,199901,190,"arrowtooth flounder",240,100,1,3
57,199901,190,"arrowtooth flounder",370,422,1,5
57,199901,190,"arrowtooth flounder",420,652,2,6
57,199901,190,"arrowtooth flounder",520,1384,2,8
57,199901,190,"arrowtooth flounder",550,1636,2,8
57,199901,190,"arrowtooth flounder",510,1244,2,8
57,199901,190,"arrowtooth flounder",480,1102,2,7
57,199901,190,"arrowtooth flounder",440,774,2,5
57,199901,190,"arrowtooth flounder",630,2552,2,12
57,199901,190,"arrowtooth flounder",460,746,2,6
57,199901,190,"arrowtooth flounder",560,1796,2,10
57,199901,190,"arrowtooth flounder",680,2892,2,12
57,199901,190,"arrowtooth flounder",470,1014,2,7
57,199901,147,"arrowtooth flounder",520,1406,2,6
57,199901,87,"arrowtooth flounder",150,24,2,1
57,199901,87,"arrowtooth flounder",110,8,2,1
57,199901,87,"arrowtooth flounder",120,10,1,1
57,199901,91,"arrowtooth flounder",530,1228,1,14
23,199901,180,"Pacific cod",190,68,2,1
23,199901,180,"Pacific cod",180,56,2,1
23,199901,180,"Pacific cod",160,40,2,1
23,199901,186,"Pacific cod",210,78,2,1
23,199901,186,"Pacific cod",360,482,2,3
23,199901,186,"Pacific cod",240,118,2,1
23,199901,186,"Pacific cod",200,74,2,1
23,199901,186,"Pacific cod",330,352,2,2
23,199901,186,"Pacific cod",350,384,2,3
23,199901,186,"Pacific cod",190,70,2,1
23,199901,186,"Pacific cod",220,104,1,1
23,199901,42,"Pacific cod",790,6640,2,7
23,199901,42,"Pacific cod",600,2426,1,6
23,199901,43,"Pacific cod",710,3250,2,7
23,199901,39,"Pacific cod",490,1278,2,4
23,199901,39,"Pacific cod",500,1284,2,4
23,199901,39,"Pacific cod",380,628,1,3
23,199901,39,"Pacific cod",370,540,1,3
23,199901,36,"Pacific cod",540,1890,1,5
23,199901,36,"Pacific cod",500,1316,2,5
23,199901,95,"Pacific cod",640,2808,1,6
57,199901,245,"arrowtooth flounder",650,2128,2,15
57,199901,245,"arrowtooth flounder",560,1556,2,11
57,199901,245,"arrowtooth flounder",570,1320,2,12
57,199901,245,"arrowtooth flounder",440,766,2,5
57,199901,245,"arrowtooth flounder",640,1902,2,12
57,199901,245,"arrowtooth flounder",460,778,2,7
57,199901,245,"arrowtooth flounder",330,290,2,4
57,199901,245,"arrowtooth flounder",500,874,1,10
57,199901,245,"arrowtooth flounder",480,770,1,5
57,199901,245,"arrowtooth flounder",440,750,1,NA
57,199901,245,"arrowtooth flounder",310,242,1,3
57,199901,245,"arrowtooth flounder",490,872,1,11
57,199901,245,"arrowtooth flounder",340,280,1,4
57,199901,245,"arrowtooth flounder",300,216,1,4
57,199901,245,"arrowtooth flounder",510,984,1,12
57,199901,245,"arrowtooth flounder",500,894,1,10
57,199901,245,"arrowtooth flounder",380,384,1,5
57,199901,245,"arrowtooth flounder",270,146,1,3
57,199901,245,"arrowtooth flounder",350,310,1,4
57,199901,245,"arrowtooth flounder",360,324,1,NA
57,199901,245,"arrowtooth flounder",310,252,1,4
57,199901,245,"arrowtooth flounder",250,112,1,2
57,199901,245,"arrowtooth flounder",320,244,1,3
23,199901,78,"Pacific cod",550,1944,2,6
23,199901,78,"Pacific cod",590,2236,2,5
23,199901,78,"Pacific cod",650,3096,2,5
23,199901,78,"Pacific cod",700,2924,1,6
23,199901,78,"Pacific cod",580,2016,1,5
23,199901,78,"Pacific cod",600,2142,1,6
57,199901,157,"arrowtooth flounder",280,176,1,4
57,199901,157,"arrowtooth flounder",210,70,1,2
57,199901,157,"arrowtooth flounder",260,138,1,4
57,199901,157,"arrowtooth flounder",250,124,2,3
57,199901,157,"arrowtooth flounder",210,70,2,2
57,199901,157,"arrowtooth flounder",530,1394,2,8
57,199901,157,"arrowtooth flounder",590,1700,2,9
57,199901,157,"arrowtooth flounder",570,1532,2,13
57,199901,157,"arrowtooth flounder",610,1868,2,12
57,199901,157,"arrowtooth flounder",650,2546,2,14
57,199901,157,"arrowtooth flounder",580,1514,2,13
57,199901,157,"arrowtooth flounder",620,1630,2,9
57,199901,157,"arrowtooth flounder",470,1002,2,6
57,199901,157,"arrowtooth flounder",710,3252,2,13
57,199901,157,"arrowtooth flounder",510,1128,2,8
57,199901,157,"arrowtooth flounder",340,356,2,4
57,199901,157,"arrowtooth flounder",480,916,1,10
57,199901,157,"arrowtooth flounder",420,552,1,7
57,199901,157,"arrowtooth flounder",350,360,1,4
57,199901,157,"arrowtooth flounder",500,1028,1,9
57,199901,157,"arrowtooth flounder",470,994,1,6
57,199901,157,"arrowtooth flounder",370,450,1,5
57,199901,157,"arrowtooth flounder",400,600,1,5
57,199901,157,"arrowtooth flounder",300,232,1,4
57,199901,157,"arrowtooth flounder",270,144,1,3
57,199901,157,"arrowtooth flounder",490,954,1,12
57,199901,157,"arrowtooth flounder",500,1032,1,12
57,199901,157,"arrowtooth flounder",280,184,1,2
57,199901,157,"arrowtooth flounder",340,302,1,5
57,199901,157,"arrowtooth flounder",440,684,1,7
57,199901,157,"arrowtooth flounder",450,706,1,7
57,199901,157,"arrowtooth flounder",460,790,1,12
57,199901,157,"arrowtooth flounder",290,184,1,3
57,199901,157,"arrowtooth flounder",330,310,2,4
57,199901,157,"arrowtooth flounder",460,798,2,7
57,199901,157,"arrowtooth flounder",310,248,2,5
57,199901,118,"arrowtooth flounder",180,46,2,2
57,199901,118,"arrowtooth flounder",440,858,2,5
23,199901,33,"Pacific cod",690,3470,1,8
23,199901,33,"Pacific cod",410,712,1,4
23,199901,33,"Pacific cod",420,816,1,3
23,199901,33,"Pacific cod",430,894,1,4
23,199901,33,"Pacific cod",420,824,1,4
23,199901,33,"Pacific cod",310,290,1,2
23,199901,33,"Pacific cod",330,302,1,3
23,199901,33,"Pacific cod",750,5542,1,7
23,199901,33,"Pacific cod",430,818,1,4
23,199901,33,"Pacific cod",530,1562,1,5
23,199901,33,"Pacific cod",770,5988,1,7
23,199901,80,"Pacific cod",580,2122,2,5
23,199901,80,"Pacific cod",510,1582,2,4
23,199901,80,"Pacific cod",560,1878,2,5
23,199901,80,"Pacific cod",620,2916,2,6
23,199901,80,"Pacific cod",530,1710,2,5
23,199901,82,"Pacific cod",550,1734,2,5
23,199901,82,"Pacific cod",610,2624,1,5
23,199901,82,"Pacific cod",560,1900,1,5
23,199901,82,"Pacific cod",500,1330,1,4
23,199901,82,"Pacific cod",480,1246,1,3
23,199901,41,"Pacific cod",350,466,2,3
23,199901,41,"Pacific cod",460,1086,2,4
23,199901,41,"Pacific cod",540,1740,2,5
23,199901,41,"Pacific cod",450,1002,1,4
23,199901,41,"Pacific cod",590,2222,1,5
23,199901,41,"Pacific cod",380,608,1,3
23,199901,41,"Pacific cod",460,1012,1,4
23,199901,41,"Pacific cod",360,476,1,3
23,199901,41,"Pacific cod",410,748,1,4
23,199901,41,"Pacific cod",370,486,1,3
23,199901,41,"Pacific cod",540,1478,1,5
23,199901,41,"Pacific cod",570,1818,1,5
23,199901,41,"Pacific cod",500,1426,1,4
23,199901,42,"Pacific cod",580,1902,2,5
23,199901,42,"Pacific cod",540,1890,2,5
23,199901,42,"Pacific cod",570,1868,2,5
23,199901,42,"Pacific cod",680,3382,1,6
23,199901,42,"Pacific cod",620,2940,1,6
23,199901,42,"Pacific cod",740,4028,1,8
23,199901,42,"Pacific cod",710,3502,1,8
23,199901,42,"Pacific cod",590,2346,1,5
23,199901,44,"Pacific cod",610,2086,1,5
23,199901,40,"Pacific cod",430,834,1,3
57,199901,167,"arrowtooth flounder",310,252,2,4
57,199901,167,"arrowtooth flounder",450,732,2,5
57,199901,53,"arrowtooth flounder",490,964,1,8
57,199901,174,"arrowtooth flounder",330,292,1,5
57,199901,172,"arrowtooth flounder",850,7060,2,22
57,199901,160,"arrowtooth flounder",340,322,2,3
57,199901,160,"arrowtooth flounder",310,248,2,4
57,199901,160,"arrowtooth flounder",180,48,2,2
57,199901,128,"arrowtooth flounder",160,20,2,2
57,199901,15,"arrowtooth flounder",460,602,1,10
57,199901,15,"arrowtooth flounder",270,174,1,3
57,199901,15,"arrowtooth flounder",330,294,2,4
57,199901,15,"arrowtooth flounder",200,66,2,2
57,199901,7,"arrowtooth flounder",220,84,2,3
57,199901,7,"arrowtooth flounder",300,232,2,4
57,199901,7,"arrowtooth flounder",190,50,2,2
57,199901,7,"arrowtooth flounder",380,429,1,7
57,199901,118,"arrowtooth flounder",190,60,2,2
57,199901,118,"arrowtooth flounder",200,62,2,2
57,199901,118,"arrowtooth flounder",470,800,1,17
57,199901,57,"arrowtooth flounder",520,1076,1,12
57,199901,131,"arrowtooth flounder",490,1064,2,6
57,199901,131,"arrowtooth flounder",550,1332,2,10
57,199901,131,"arrowtooth flounder",650,2610,2,13
57,199901,190,"arrowtooth flounder",570,1532,2,8
57,199901,190,"arrowtooth flounder",400,514,2,5
57,199901,190,"arrowtooth flounder",640,3128,2,10
57,199901,55,"arrowtooth flounder",590,1968,2,12
57,199901,55,"arrowtooth flounder",580,1718,2,10
57,199901,55,"arrowtooth flounder",410,620,2,4
57,199901,55,"arrowtooth flounder",350,368,2,4
57,199901,55,"arrowtooth flounder",450,840,2,7
57,199901,55,"arrowtooth flounder",400,550,2,6
57,199901,55,"arrowtooth flounder",320,248,2,4
57,199901,55,"arrowtooth flounder",480,990,2,11
57,199901,55,"arrowtooth flounder",300,292,2,3
57,199901,55,"arrowtooth flounder",440,720,2,8
57,199901,55,"arrowtooth flounder",680,3048,2,14
57,199901,55,"arrowtooth flounder",620,2002,2,16
57,199901,55,"arrowtooth flounder",260,168,2,3
57,199901,55,"arrowtooth flounder",460,822,2,7
57,199901,55,"arrowtooth flounder",380,470,1,6
57,199901,55,"arrowtooth flounder",360,408,1,6
57,199901,55,"arrowtooth flounder",350,342,1,5
57,199901,55,"arrowtooth flounder",400,586,1,8
57,199901,55,"arrowtooth flounder",340,332,1,5
23,199901,15,"Pacific cod",500,1588,2,4
23,199901,12,"Pacific cod",610,2500,2,5
23,199901,15,"Pacific cod",350,436,2,3
57,199901,166,"arrowtooth flounder",460,800,1,8
57,199901,166,"arrowtooth flounder",470,850,1,11
57,199901,166,"arrowtooth flounder",310,282,1,3
57,199901,166,"arrowtooth flounder",540,1118,1,13
57,199901,166,"arrowtooth flounder",390,512,1,5
57,199901,161,"arrowtooth flounder",530,1248,2,8
57,199901,161,"arrowtooth flounder",610,1812,2,12
57,199901,161,"arrowtooth flounder",560,1470,2,14
57,199901,161,"arrowtooth flounder",480,1020,2,6
57,199901,161,"arrowtooth flounder",480,966,2,8
57,199901,166,"arrowtooth flounder",240,108,2,3
57,199901,161,"arrowtooth flounder",200,66,2,2
57,199901,161,"arrowtooth flounder",360,412,2,4
57,199901,161,"arrowtooth flounder",410,568,2,5
57,199901,161,"arrowtooth flounder",510,960,2,10
57,199901,168,"arrowtooth flounder",280,172,2,3
57,199901,169,"arrowtooth flounder",380,454,2,5
57,199901,169,"arrowtooth flounder",240,106,1,3
57,199901,169,"arrowtooth flounder",330,304,1,5
57,199901,7,"arrowtooth flounder",370,362,1,5
57,199901,7,"arrowtooth flounder",250,110,1,3
57,199901,7,"arrowtooth flounder",390,402,1,7
57,199901,7,"arrowtooth flounder",230,96,1,3
57,199901,7,"arrowtooth flounder",240,112,1,3
57,199901,7,"arrowtooth flounder",190,56,1,2
57,199901,7,"arrowtooth flounder",260,136,1,4
57,199901,7,"arrowtooth flounder",180,48,1,2
57,199901,15,"arrowtooth flounder",470,738,1,8
57,199901,15,"arrowtooth flounder",290,186,1,4
57,199901,15,"arrowtooth flounder",300,214,1,4
57,199901,15,"arrowtooth flounder",420,602,1,7
57,199901,15,"arrowtooth flounder",500,986,1,13
57,199901,15,"arrowtooth flounder",360,372,1,5
57,199901,15,"arrowtooth flounder",280,178,1,3
57,199901,15,"arrowtooth flounder",690,2796,2,13
57,199901,15,"arrowtooth flounder",530,1246,2,9
57,199901,156,"arrowtooth flounder",660,2998,2,12
57,199901,156,"arrowtooth flounder",330,298,2,3
57,199901,156,"arrowtooth flounder",540,1324,2,10
57,199901,156,"arrowtooth flounder",570,1502,2,9
57,199901,156,"arrowtooth flounder",630,2366,2,11
57,199901,156,"arrowtooth flounder",700,3448,2,12
57,199901,155,"arrowtooth flounder",680,3116,2,11
57,199901,156,"arrowtooth flounder",580,1618,2,12
57,199901,156,"arrowtooth flounder",640,2748,2,11
57,199901,52,"arrowtooth flounder",480,882,1,9
57,199901,52,"arrowtooth flounder",500,878,1,10
57,199901,160,"arrowtooth flounder",260,116,1,3
57,199901,160,"arrowtooth flounder",290,172,1,4
57,199901,160,"arrowtooth flounder",320,254,1,5
57,199901,160,"arrowtooth flounder",310,266,1,4
57,199901,160,"arrowtooth flounder",200,62,1,2
57,199901,160,"arrowtooth flounder",180,50,1,2
57,199901,160,"arrowtooth flounder",220,94,1,3
57,199901,160,"arrowtooth flounder",190,56,1,3
57,199901,193,"arrowtooth flounder",330,280,1,4
57,199901,193,"arrowtooth flounder",400,612,1,9
57,199901,193,"arrowtooth flounder",290,204,1,4
57,199901,193,"arrowtooth flounder",530,1346,1,14
57,199901,193,"arrowtooth flounder",340,334,1,4
57,199901,193,"arrowtooth flounder",250,114,1,3
57,199901,193,"arrowtooth flounder",320,276,2,4
57,199901,193,"arrowtooth flounder",340,324,2,4
57,199901,193,"arrowtooth flounder",590,1978,2,12
57,199901,193,"arrowtooth flounder",290,202,2,4
57,199901,193,"arrowtooth flounder",380,448,2,5
57,199901,193,"arrowtooth flounder",390,560,2,5
57,199901,193,"arrowtooth flounder",580,2068,2,10
57,199901,193,"arrowtooth flounder",530,1342,2,9
57,199901,193,"arrowtooth flounder",310,246,2,4
57,199901,15,"arrowtooth flounder",350,356,2,6
57,199901,15,"arrowtooth flounder",370,456,2,4
57,199901,15,"arrowtooth flounder",340,336,2,5
57,199901,15,"arrowtooth flounder",400,580,2,6
57,199901,15,"arrowtooth flounder",640,2446,2,13
94,199901,58,"walleye pollock",120,14,3,1
94,199901,58,"walleye pollock",110,6,3,1
94,199901,58,"walleye pollock",390,448,2,3
94,199901,60,"walleye pollock",160,24,3,1
94,199901,60,"walleye pollock",110,10,3,1
94,199901,60,"walleye pollock",110,8,3,1
94,199901,60,"walleye pollock",100,8,3,1
94,199901,60,"walleye pollock",90,6,3,1
94,199901,60,"walleye pollock",120,10,3,1
94,199901,84,"walleye pollock",530,970,1,9
94,199901,84,"walleye pollock",600,1392,1,11
94,199901,84,"walleye pollock",430,566,1,6
94,199901,84,"walleye pollock",490,852,1,7
94,199901,84,"walleye pollock",470,912,1,5
94,199901,86,"walleye pollock",180,34,3,1
94,199901,86,"walleye pollock",150,20,3,1
94,199901,86,"walleye pollock",140,18,3,1
94,199901,86,"walleye pollock",120,10,3,1
94,199901,86,"walleye pollock",520,964,1,13
94,199901,86,"walleye pollock",510,866,1,10
94,199901,86,"walleye pollock",570,930,1,9
94,199901,86,"walleye pollock",550,940,2,13
94,199901,86,"walleye pollock",560,1094,2,10
94,199901,86,"walleye pollock",600,1388,2,11
94,199901,86,"walleye pollock",610,1282,2,13
94,199901,87,"walleye pollock",480,828,2,5
94,199901,87,"walleye pollock",430,508,2,5
94,199901,87,"walleye pollock",540,918,1,11
94,199901,89,"walleye pollock",140,22,3,1
94,199901,89,"walleye pollock",110,10,3,1
94,199901,89,"walleye pollock",120,10,3,1
94,199901,89,"walleye pollock",560,1212,2,10
94,199901,89,"walleye pollock",450,668,1,5
94,199901,89,"walleye pollock",540,1192,1,11
94,199901,89,"walleye pollock",420,570,1,4
94,199901,90,"walleye pollock",580,1528,1,9
94,199901,90,"walleye pollock",290,198,1,2
94,199901,90,"walleye pollock",630,1696,2,11
94,199901,90,"walleye pollock",280,152,2,2
94,199901,66,"walleye pollock",110,8,3,1
94,199901,67,"walleye pollock",510,856,1,10
94,199901,67,"walleye pollock",420,616,1,4
94,199901,67,"walleye pollock",400,478,1,5
94,199901,67,"walleye pollock",450,680,2,4
94,199901,67,"walleye pollock",440,638,2,4
94,199901,67,"walleye pollock",470,730,2,5
94,199901,67,"walleye pollock",120,12,3,1
57,199901,53,"arrowtooth flounder",510,1148,2,9
57,199901,53,"arrowtooth flounder",540,1476,2,9
57,199901,53,"arrowtooth flounder",570,1898,2,9
57,199901,53,"arrowtooth flounder",600,1796,2,11
57,199901,53,"arrowtooth flounder",680,3004,2,11
57,199901,57,"arrowtooth flounder",690,4108,2,11
57,199901,57,"arrowtooth flounder",660,2508,2,13
57,199901,57,"arrowtooth flounder",770,4570,2,19
57,199901,57,"arrowtooth flounder",330,264,2,5
57,199901,57,"arrowtooth flounder",290,198,2,3
57,199901,57,"arrowtooth flounder",370,432,2,4
57,199901,57,"arrowtooth flounder",360,312,2,4
57,199901,57,"arrowtooth flounder",250,116,2,3
57,199901,57,"arrowtooth flounder",180,42,2,2
57,199901,57,"arrowtooth flounder",630,2158,2,17
57,199901,57,"arrowtooth flounder",420,604,2,5
57,199901,66,"arrowtooth flounder",640,2186,2,12
57,199901,42,"arrowtooth flounder",320,258,1,4
57,199901,44,"arrowtooth flounder",410,576,1,8
57,199901,48,"arrowtooth flounder",200,64,2,2
57,199901,26,"arrowtooth flounder",630,2462,2,11
57,199901,27,"arrowtooth flounder",450,714,1,9
57,199901,27,"arrowtooth flounder",400,524,2,7
57,199901,27,"arrowtooth flounder",440,738,2,6
57,199901,40,"arrowtooth flounder",270,138,1,3
57,199901,40,"arrowtooth flounder",300,226,2,3
57,199901,32,"arrowtooth flounder",460,836,1,6
57,199901,26,"arrowtooth flounder",590,1706,2,17
57,199901,31,"arrowtooth flounder",260,130,1,3
57,199901,31,"arrowtooth flounder",200,62,1,2
57,199901,31,"arrowtooth flounder",490,1014,1,7
57,199901,31,"arrowtooth flounder",520,1486,2,7
57,199901,31,"arrowtooth flounder",510,1188,2,7
57,199901,29,"arrowtooth flounder",600,1924,2,12
57,199901,89,"arrowtooth flounder",530,1086,1,15
57,199901,82,"arrowtooth flounder",360,354,1,5
57,199901,84,"arrowtooth flounder",720,3324,2,19
57,199901,79,"arrowtooth flounder",240,106,2,2
57,199901,57,"arrowtooth flounder",180,32,1,2
57,199901,57,"arrowtooth flounder",220,66,1,2
57,199901,57,"arrowtooth flounder",110,24,1,2
57,199901,57,"arrowtooth flounder",220,62,1,2
57,199901,118,"arrowtooth flounder",500,1094,2,12
57,199901,118,"arrowtooth flounder",550,1560,2,11
57,199901,118,"arrowtooth flounder",570,1530,2,15
57,199901,118,"arrowtooth flounder",370,436,2,4
57,199901,118,"arrowtooth flounder",390,534,2,4
57,199901,118,"arrowtooth flounder",490,1056,2,7
57,199901,118,"arrowtooth flounder",450,760,2,7
57,199901,118,"arrowtooth flounder",480,962,2,6
57,199901,118,"arrowtooth flounder",320,266,2,6
57,199901,118,"arrowtooth flounder",300,226,2,3
94,199901,69,"walleye pollock",470,682,2,5
57,199901,131,"arrowtooth flounder",760,4520,2,15
57,199901,131,"arrowtooth flounder",710,3842,2,13
57,199901,131,"arrowtooth flounder",780,4476,2,15
57,199901,131,"arrowtooth flounder",680,2698,2,13
57,199901,131,"arrowtooth flounder",560,1370,2,12
57,199901,131,"arrowtooth flounder",690,3260,2,16
57,199901,131,"arrowtooth flounder",440,842,2,6
57,199901,131,"arrowtooth flounder",530,1306,2,9
57,199901,131,"arrowtooth flounder",360,392,2,6
57,199901,131,"arrowtooth flounder",500,1178,2,8
57,199901,122,"arrowtooth flounder",430,612,1,7
57,199901,122,"arrowtooth flounder",490,932,1,15
57,199901,122,"arrowtooth flounder",140,22,1,1
57,199901,123,"arrowtooth flounder",430,664,1,8
57,199901,123,"arrowtooth flounder",490,926,1,15
57,199901,123,"arrowtooth flounder",450,824,1,10
57,199901,123,"arrowtooth flounder",520,1052,1,14
57,199901,123,"arrowtooth flounder",530,1370,2,10
57,199901,123,"arrowtooth flounder",120,12,2,1
57,199901,123,"arrowtooth flounder",590,1568,2,17
57,199901,174,"arrowtooth flounder",220,70,1,2
57,199901,174,"arrowtooth flounder",210,76,1,2
57,199901,174,"arrowtooth flounder",250,108,1,3
57,199901,167,"arrowtooth flounder",520,1124,2,8
23,199901,115,"Pacific cod",280,194,2,2
23,199901,115,"Pacific cod",210,94,2,1
23,199901,116,"Pacific cod",510,1640,1,4
57,199901,171,"arrowtooth flounder",340,312,1,5
57,199901,171,"arrowtooth flounder",260,134,1,3
57,199901,171,"arrowtooth flounder",440,750,2,6
57,199901,171,"arrowtooth flounder",440,776,2,7
57,199901,171,"arrowtooth flounder",390,528,2,6
57,199901,171,"arrowtooth flounder",390,484,2,5
57,199901,157,"arrowtooth flounder",260,136,2,3
57,199901,157,"arrowtooth flounder",270,136,2,4
57,199901,157,"arrowtooth flounder",200,66,2,2
57,199901,3,"Pacific cod",690,3394,1,NA
57,199901,7,"arrowtooth flounder",670,2800,2,11
57,199901,7,"arrowtooth flounder",540,1198,2,11
57,199901,7,"arrowtooth flounder",580,1558,2,14
57,199901,7,"arrowtooth flounder",260,128,2,3
57,199901,7,"arrowtooth flounder",430,660,2,9
57,199901,7,"arrowtooth flounder",280,188,2,5
57,199901,7,"arrowtooth flounder",270,154,2,4
57,199901,7,"arrowtooth flounder",210,70,2,3
57,199901,7,"arrowtooth flounder",230,102,2,3
57,199901,7,"arrowtooth flounder",170,38,2,2
57,199901,7,"arrowtooth flounder",420,668,2,6
57,199901,7,"arrowtooth flounder",480,908,2,10
57,199901,7,"arrowtooth flounder",290,178,2,4
57,199901,7,"arrowtooth flounder",180,46,2,2
57,199901,7,"arrowtooth flounder",390,466,2,6
57,199901,7,"arrowtooth flounder",410,574,2,6
57,199901,7,"arrowtooth flounder",500,1052,2,9
57,199901,7,"arrowtooth flounder",370,384,2,6
57,199901,7,"arrowtooth flounder",240,106,2,3
57,199901,7,"arrowtooth flounder",250,126,2,3
57,199901,7,"arrowtooth flounder",320,274,1,4
57,199901,7,"arrowtooth flounder",340,282,1,5
57,199901,7,"arrowtooth flounder",400,530,1,6
57,199901,7,"arrowtooth flounder",430,598,1,11
57,199901,7,"arrowtooth flounder",220,82,1,3
57,199901,62,"arrowtooth flounder",530,1152,1,12
57,199901,62,"arrowtooth flounder",280,140,1,3
57,199901,62,"arrowtooth flounder",610,2058,2,7
57,199901,62,"arrowtooth flounder",380,462,2,5
57,199901,62,"arrowtooth flounder",280,168,2,2
57,199901,62,"arrowtooth flounder",650,2224,2,10
57,199901,57,"arrowtooth flounder",340,344,2,4
57,199901,57,"arrowtooth flounder",270,170,2,3
57,199901,57,"arrowtooth flounder",310,232,2,3
57,199901,57,"arrowtooth flounder",190,48,2,2
57,199901,57,"arrowtooth flounder",190,50,2,2
57,199901,57,"arrowtooth flounder",200,54,2,2
57,199901,57,"arrowtooth flounder",210,68,2,2
57,199901,57,"arrowtooth flounder",180,44,2,2
57,199901,57,"arrowtooth flounder",100,4,3,1
57,199901,57,"arrowtooth flounder",120,6,3,1
57,199901,57,"arrowtooth flounder",120,4,3,1
57,199901,57,"arrowtooth flounder",110,4,3,1
57,199901,57,"arrowtooth flounder",110,4,3,1
57,199901,57,"arrowtooth flounder",100,2,3,1
57,199901,172,"arrowtooth flounder",420,634,1,6
57,199901,172,"arrowtooth flounder",400,584,1,5
57,199901,172,"arrowtooth flounder",370,452,1,5
57,199901,172,"arrowtooth flounder",520,1154,1,13
