
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2606088e+04; maximum gradient component mag 5.6581e+04
325 -0.03568 -1.40085e-01 |326 -0.03682  3.92529e-02 |327 -0.00419  1.54325e-01
328  0.01401  2.45406e-02 |329  0.01032 -3.41221e-01 |330  0.01170  5.83593e-01
331  0.01270  5.72026e-01 |332  0.01283 -5.80471e-01 |333  0.01239  5.78258e-01
334  0.01231 -3.89799e+00 |335  0.01255  2.99106e+00 |336 -0.01764 -7.97111e-04
337 -0.01354 -5.21846e-02 |338 -0.03889 -2.88209e-02 |339 -0.00312  1.48952e-01
340  0.00286  5.09016e-02 |341  0.00889 -6.76765e-02 |342  0.00868  4.70189e-01
343  0.00951  3.33382e-01 |344  0.01022 -6.20374e-01 |345  0.01076  7.34044e-01
346  0.01101 -3.87474e+00 |347  0.01134  2.91864e+00 |348 -0.01987 -1.64934e-02
349  0.01246 -8.30973e-02 |350 -0.01123  5.42057e-02 |351 -0.02107  1.00888e-01
352 -0.00986  1.29726e-01 |353  0.00629 -3.18666e-01 |354  0.00564  6.04315e-01
355  0.00577  5.08298e-01 |356  0.00673 -4.11601e-01 |357  0.00773  5.84244e-01
358  0.00847 -3.96439e+00 |359  0.00930  2.85571e+00 |360 -0.01799  5.42932e-02
361 -0.01965 -3.10537e-02 |362  0.00764  9.25349e-02 |363 -0.00901  1.42324e-01
364  0.00741  1.31522e-01 |365  0.00190 -2.03332e-01 |366  0.00482  4.66792e-01
367  0.00400  4.13125e-01 |368  0.00458 -4.71817e-01 |369  0.00485  4.73665e-01
370  0.00529 -3.54842e+00 |371  0.00662  2.53683e+00 |372 -0.02003  2.96244e-02
373  0.00550 -1.95632e-03 |374  0.01756  1.72455e-01 |375 -0.01041  4.56209e-02
376 -0.02965  1.75213e-01 |377  0.00898 -2.55857e-01 |378  0.00582  5.54444e-01
379  0.00545  3.99027e-01 |380  0.00357 -6.12068e-01 |381  0.00403  5.02489e-01
382  0.00448 -3.17851e+00 |383  0.00500  2.20949e+00 |384 -0.02094 -2.60079e-03
385 -0.00420  2.74842e-03 |386  0.00959  1.01185e-01 |387  0.02083  1.67745e-01
388 -0.00223  2.22629e-01 |389 -0.00931 -1.63627e-01 |390  0.00258  3.91663e-01
391 -0.00373  3.96267e-01 |392  0.00244 -4.36976e-01 |393  0.00120  3.28478e-01
394  0.00130 -3.00781e+00 |395  0.00253  2.00752e+00 |396 -0.02084  4.46172e-02
397 -0.01013 -2.25536e-02 |398  0.01537  8.79597e-02 |399 -0.01099  1.74443e-01
400  0.00151  1.42190e-01 |401 -0.00499 -2.80864e-01 |402 -0.01220  5.66286e-01
403  0.01656  3.68714e-01 |404  0.01105 -4.49807e-01 |405  0.00773  2.52187e-01
406  0.00522 -2.82514e+00 |407  0.00180  1.95170e+00 |408 -0.02498  8.82300e-02
409 -0.01497 -5.65000e-02 |410  0.05841  4.52790e-02 |411  0.00549  1.80554e-01
412  0.01550  1.67081e-01 |413 -0.00691 -3.00444e-01 |414  0.01639  4.22357e-01
415 -0.01183  2.33601e-01 |416 -0.01128 -2.65701e-01 |417 -0.01357  1.06303e-01
418 -0.00796 -2.42368e+00 |419 -0.00464  1.74797e+00 |420 -0.02100  3.21297e-02
421 -0.00954 -1.37631e-02 |422 -0.04895  7.43804e-02 |423  0.02101  1.65135e-01
424  0.00449  1.36790e-01 |425  0.01009 -2.31653e-01 |426  0.01624  5.44496e-01
427  0.01333  1.58266e-01 |428  0.00323 -3.74137e-01 |429  0.00843  1.87940e-01
430  0.00307 -2.47565e+00 |431 -0.00070  1.76548e+00 |432 -0.01991  2.74020e-02
433 -0.00541  5.58484e-02 |434 -0.04403  1.59194e-01 |435  0.00462  1.56440e-01
436  0.02299  7.12559e-02 |437  0.00739 -2.14369e-01 |438 -0.00374  5.64454e-01
439  0.00593  1.45148e-01 |440  0.00764 -4.65268e-01 |441 -0.00173  9.74343e-02
442  0.01645 -2.21348e+00 |443  0.00986  1.62899e+00 |444 -0.01059  3.93225e-02
445  0.00016  4.68429e-02 |446 -0.04727  8.42454e-02 |447 -0.04097  1.32929e-01
448 -0.02845  6.74398e-03 |449 -0.00820 -1.88977e-01 |450  0.01619  5.79303e-01
451 -0.00359  6.61662e-02 |452  0.02113 -2.33169e-01 |453  0.01346  1.54759e-01
454  0.04561 -2.15277e+00 |455  0.04335  1.56967e+00 |456 -0.02029  9.65770e-03
457 -0.00858 -8.27309e-02 |458  0.06422  1.02028e-01 |459 -0.03321  3.12999e-01
460 -0.04383  1.27918e-01 |461 -0.00539 -5.28884e-02 |462 -0.00363  4.78512e-01
463  0.02728 -4.92755e-02 |464  0.01374 -2.48313e-01 |465  0.02968  8.65790e-02
466 -0.01441 -1.91902e+00 |467 -0.00596  1.17867e+00 |468 -0.01886 -4.47622e-02
469 -0.06242 -1.02217e-01 |470 -0.00378  2.51519e-02 |471  0.10190  1.70569e-01
472  0.00020  1.91688e-01 |473  0.00211 -1.29879e-01 |474  0.01107  5.24787e-01
475  0.00309  1.27711e-01 |476 -0.00173 -2.36495e-01 |477 -0.00676  3.76341e-02
478 -0.01562 -1.85526e+00 |479 -0.00907  1.26593e+00 |480 -0.00655  2.34588e-03
481  0.00137 -3.82010e-02 |482 -0.09907  1.25298e-01 |483 -0.03737  9.51495e-02
484  0.11652  1.40663e-01 |485  0.03334 -1.06287e-01 |486  0.00328  5.01297e-01
487 -0.00297  2.00002e-01 |488 -0.00424 -1.97284e-01 |489 -0.00108  7.58895e-02
490  0.00243 -1.92896e+00 |491 -0.00445  1.24270e+00 |492 -0.00275 -7.06014e-04
493  0.02397  8.17890e-02 |494 -0.03655  2.25013e-01 |495 -0.08774  1.94032e-01
496 -0.04569  1.28738e-01 |497  0.05944 -1.29796e-01 |498  0.01901  1.53723e-01
499  0.02087  1.47673e-01 |500  0.01694 -3.37841e-01 |501  0.01470  1.11949e-01
502  0.01090 -1.76127e+00 |503  0.00709  1.23732e+00 |504 -0.00460  1.39651e-02
505  0.06595  1.24589e-01 |506  0.03576  3.99046e-02 |507 -0.10135  1.56135e-01
508 -0.09491  2.68221e-01 |509 -0.04544 -3.74505e-01 |510  0.03516  2.96082e-01
511  0.03908  1.87919e-01 |512  0.02872 -3.23064e-01 |513  0.01964  2.72422e-01
514  0.01263 -1.61324e+00 |515  0.00892  9.67544e-01 |516 -0.01725  1.20702e-02
517  0.04428  9.64080e-02 |518  0.01971 -6.44674e-02 |519  0.08417  1.12095e-01
520 -0.00210  2.52611e-02 |521 -0.05214 -2.99995e-01 |522 -0.05240  5.76302e-01
523 -0.03798  7.28621e-02 |524 -0.00057 -1.29554e-01 |525  0.00398  1.59508e-01
526  0.00498 -1.53799e+00 |527  0.00578  1.01341e+00 |528 -0.01365 -2.13838e-03
529 -0.04879  1.20541e-03 |530  0.03578 -9.65281e-02 |531  0.03049  1.34068e-01
532  0.02516  2.10149e-01 |533  0.03542 -3.37206e-01 |534 -0.03078  4.25873e-01
535 -0.00843  3.76572e-02 |536 -0.00908 -2.87513e-02 |537 -0.00590  8.87261e-02
538 -0.00572 -1.42016e+00 |539 -0.00448  9.88645e-01 |540 -0.01944 -1.33037e-02
541 -0.04844 -3.01905e-02 |542  0.10565 -2.90539e-01 |543  0.05863  3.12224e-01
544  0.01899  8.83768e-02 |545 -0.03030 -2.40092e-01 |546  0.03165  4.51242e-02
547 -0.01454  1.89254e-01 |548 -0.03541  5.92663e-02 |549 -0.03095  1.79936e-01
550 -0.02199 -1.29102e+00 |551 -0.01340  9.88711e-01 |552 -0.01004 -2.33801e-02
553 -0.01945 -4.86261e-02 |554 -0.07019 -1.08750e-02 |555  0.03863  2.57313e-02
556  0.05369  2.41905e-01 |557  0.00140 -2.78894e-01 |558 -0.00289  1.48466e-01
559  0.02972  1.66443e-01 |560  0.00241 -2.86432e-01 |561 -0.00689  3.73935e-01
562 -0.00709 -1.30998e+00 |563 -0.00930  1.00595e+00 |564 -0.00431 -1.37324e-02
565 -0.02603 -8.40345e-02 |566 -0.05788  5.07126e-02 |567 -0.03826  1.07564e-01
568  0.03295  4.47847e-01 |569  0.07861 -4.02121e-01 |570  0.01727  2.61366e-01
571 -0.01215  3.42609e-02 |572  0.00410 -3.43820e-01 |573  0.00492  4.28527e-01
574  0.00315 -1.42478e+00 |575 -0.00222  9.46930e-01 |576 -0.00990 -1.36977e-02
577  0.02160 -1.04530e-01 |578  0.00938 -4.05117e-02 |579 -0.00203  1.62231e-01
580 -0.02850  4.96653e-01 |581  0.00786 -4.30099e-01 |582  0.01012  2.33023e-01
583  0.00845  1.37597e-01 |584  0.00607 -3.64926e-01 |585 -0.00262  3.10457e-01
586 -0.01057 -1.17894e+00 |587 -0.00953  8.35173e-01 |588 -0.01048 -1.16960e-02
589 -0.04288 -1.37656e-01 |590  0.08670 -1.09966e-01 |591 -0.00803  2.42976e-01
592  0.00419  4.29591e-01 |593 -0.02195 -2.15869e-01 |594  0.00476  2.69902e-01
595  0.00529 -1.96612e-01 |596  0.00108 -3.17129e-01 |597 -0.00122  2.80680e-01
598 -0.00953 -1.10166e+00 |599 -0.00831  7.93219e-01 |600 -0.00468  7.38560e-03
601 -0.01864 -8.96174e-02 |602 -0.08517  4.00983e-02 |603  0.09347 -2.40109e-02
604  0.00391  3.73045e-01 |605 -0.01510 -3.23103e-01 |606 -0.00062  2.53817e-01
607  0.00309  5.30242e-02 |608  0.00609 -3.07872e-01 |609  0.00672  2.79834e-01
610  0.00915 -1.07182e+00 |611  0.00192  8.17458e-01 |612 -0.00830  1.80053e-02
613  0.00968 -6.99122e-02 |614  0.00028  2.31512e-02 |615 -0.04153 -2.57923e-01
616  0.05604  3.60304e-01 |617  0.03245 -2.89999e-01 |618 -0.01421  9.79022e-02
619 -0.02003  1.74898e-01 |620 -0.00785 -3.05361e-01 |621  0.00027  4.24737e-01
622 -0.00020 -1.02457e+00 |623 -0.00641  8.65958e-01 |624 -0.01180  1.42236e-02
625  0.01198 -5.90407e-02 |626  0.07183 -4.78270e-02 |627 -0.00934 -9.34587e-02
628 -0.03882  2.11233e-01 |629 -0.00628 -2.16323e-01 |630 -0.00750  8.22001e-03
631 -0.00372  6.52662e-02 |632 -0.00965 -2.42027e-01 |633 -0.00419  5.14891e-01
634  0.00241 -1.15486e+00 |635  0.00633  1.13958e+00 |636 -0.00667  2.71959e-03
637  0.00416 -9.12239e-02 |638 -0.00665 -1.06470e-01 |639  0.00209 -2.32217e-01
640 -0.00556  2.96502e-01 |641  0.00102 -1.60927e-01 |642  0.00357  1.17304e-01
643 -0.00760 -9.73564e-02 |644 -0.00350 -1.07895e-01 |645  0.00035  4.93963e-01
646  0.00646 -1.24103e+00 |647  0.01240  1.13800e+00 |648 -0.00019  3.86624e-03
649 -0.00860 -6.48110e-02 |650 -0.06911 -7.52133e-02 |651 -0.01742 -1.97558e-01
652 -0.00951  3.10379e-01 |653  0.00544 -3.47350e-01 |654  0.00778  1.06486e-01
655  0.01655  2.71167e-02 |656  0.01860 -1.65973e-01 |657  0.01035  5.34165e-01
658  0.02102 -1.14066e+00 |659  0.02480  9.87986e-01 |660 -0.00384  9.85196e-03
661 -0.04393 -1.22669e-01 |662  0.02388  5.34538e-02 |663  0.00480 -2.60753e-01
664 -0.01840  3.26017e-01 |665 -0.01077 -2.96190e-01 |666 -0.00590 -1.58034e-01
667 -0.00137  1.47825e-01 |668  0.00099 -4.92803e-02 |669  0.01928  5.33707e-01
670  0.01913 -1.16500e+00 |671  0.01572  9.34323e-01 |672  0.00159  1.64640e-02
673  0.01007 -1.20142e-01 |674 -0.07740 -3.72530e-03 |675  0.05559 -1.33580e-01
676  0.02045  3.45812e-02 |677 -0.03193 -1.69560e-01 |678 -0.00841 -1.08716e-01
679  0.01165  1.62562e-01 |680  0.01194 -1.65422e-01 |681  0.00345  6.11254e-01
682 -0.00372 -1.17158e+00 |683  0.00663  1.05556e+00 |684  0.00260  2.27410e-02
685 -0.00660 -7.69698e-02 |686  0.00517 -1.17060e-01 |687 -0.13748 -3.86919e-04
688  0.05358  1.99327e-01 |689  0.04501 -3.16723e-01 |690  0.01637 -1.31961e-01
691  0.00212  7.72111e-02 |692  0.00318 -1.16590e-01 |693  0.01170  4.79307e-01
694  0.00698 -1.02247e+00 |695 -0.00353  1.01150e+00 |696 -0.00187  8.35711e-03
697  0.02594 -6.66971e-02 |698  0.02388  6.65959e-02 |699  0.07790 -7.72818e-02
700 -0.13930  2.89244e-01 |701 -0.00246 -3.36322e-01 |702  0.00116  3.19892e-02
703  0.00431 -4.28704e-02 |704  0.00226 -2.18830e-01 |705 -0.00532  3.82548e-01
706  0.00295 -1.02638e+00 |707  0.00983  1.00677e+00 |708  0.00256 -1.61935e-02
709 -0.02502 -8.14268e-02 |710  0.00352  1.24293e-01 |711 -0.01624 -2.05561e-01
712  0.06451  2.20847e-01 |713 -0.07890 -1.41459e-01 |714 -0.01726 -1.11898e-01
715  0.00889 -4.38819e-02 |716  0.01562 -1.88276e-01 |717  0.01693  4.24241e-01
718  0.01365 -9.26760e-01 |719  0.01175  9.59818e-01 |720 -0.00106  1.73525e-02
721  0.02054 -4.63978e-02 |722 -0.00456 -7.21736e-03 |723 -0.01778 -4.74904e-02
724 -0.01241  2.33608e-01 |725  0.03689 -5.68129e-02 |726  0.01626 -1.48083e-01
727 -0.01787  1.98582e-02 |728 -0.01440 -2.50180e-01 |729 -0.00195  4.85999e-01
730 -0.00221 -8.80937e-01 |731 -0.00129  6.96967e-01 |732 -0.00008  3.49005e-03
733 -0.06149 -9.69792e-02 |734  0.13924 -1.54741e-01 |735  0.02390 -8.87577e-03
736 -0.02278  2.06070e-01 |737 -0.01235 -3.43691e-01 |738 -0.02124 -1.22407e-01
739 -0.01671  1.80078e-01 |740 -0.01420 -1.33782e-01 |741 -0.00520  5.26128e-01
742 -0.00420 -8.64157e-01 |743 -0.00378  8.25229e-01 |744  0.01061 -5.64706e-03
745 -0.00219 -1.29481e-01 |746 -0.18914  1.66361e-02 |747  0.13573 -8.25256e-02
748  0.03624  1.83445e-01 |749  0.00155 -2.33705e-01 |750 -0.01111 -5.34783e-02
751  0.02759 -6.32837e-02 |752  0.00912 -3.45071e-01 |753 -0.01109  5.76340e-01
754 -0.00571 -9.56088e-01 |755 -0.00651  7.00250e-01 |756  0.00879 -1.25109e-02
757  0.03538 -1.84399e-01 |758 -0.03409  1.23376e-02 |759 -0.14460 -5.14954e-02
760  0.07470  2.15409e-01 |761  0.04118 -3.63343e-01 |762  0.02410  3.41095e-03
763 -0.01215  1.10842e-01 |764  0.00986 -1.93145e-01 |765  0.00498  5.84801e-01
766 -0.00410 -8.18749e-01 |767 -0.00511  6.94672e-01 |768  0.00506  3.28906e-02
769  0.04514 -1.99402e-01 |770  0.01666 -1.24524e-01 |771 -0.07485 -1.92987e-01
772  0.00128  2.44177e-01 |773  0.02177 -2.27673e-01 |774  0.01280  6.53363e-03
775  0.01173  6.49326e-02 |776 -0.00805  1.17506e-02 |777 -0.01091  4.04978e-01
778 -0.01064 -7.49672e-01 |779 -0.01012  7.32828e-01 |780  0.00741 -1.49850e-02
781  0.07011 -1.49619e-01 |782  0.02567 -1.22283e-01 |783 -0.04647  1.27492e-03
784 -0.16039 -6.98365e-02 |785  0.01054 -2.31160e-01 |786  0.05546 -7.59080e-02
787  0.02552  1.19813e-01 |788  0.01440 -6.51007e-02 |789  0.01402  5.30828e-01
790 -0.00697 -5.62041e-01 |791 -0.01080  6.43198e-01 |792 -0.00438  7.76088e-03
793  0.09327 -1.15459e-01 |794  0.05832 -1.13134e-01 |795  0.06299  2.53558e-03
796  0.02287  9.38353e-02 |797 -0.05447 -1.62069e-01 |798 -0.06724  5.36769e-02
799 -0.05812  1.44374e-01 |800 -0.02384  4.20564e-02 |801 -0.01894  3.08654e-01
802 -0.00253 -6.47857e-01 |803 -0.00772  3.84258e-01 |804 -0.00236 -5.29728e-02
805  0.06151  3.17683e-02 |806  0.12416 -1.57732e-01 |807 -0.01700 -2.62862e-02
808 -0.01462  2.67015e-01 |809 -0.07428 -1.09246e-01 |810 -0.02126 -2.68568e-01
811  0.01054  7.59035e-02 |812 -0.01927 -6.72841e-02 |813 -0.01892  2.77759e-01
814 -0.01560 -5.24152e-01 |815 -0.01228  5.49307e-01 |816  0.00269  1.64481e-02
817  0.02340 -3.42691e-02 |818 -0.03445 -2.31425e-02 |819  0.07837 -4.39263e-02
820  0.01049  4.43281e-02 |821 -0.00743 -3.34230e-01 |822 -0.02504  1.91844e-01
823 -0.00482  2.12642e-01 |824 -0.01295 -2.83778e-01 |825 -0.02254  2.15342e-01
826 -0.00554 -3.90470e-01 |827 -0.00200  4.28997e-01 |828  0.00548 -2.44329e-02
829 -0.04818 -2.36994e-01 |830 -0.00785  5.01997e-02 |831  0.00334  2.57037e-02
832  0.07430  9.28891e-02 |833  0.03358 -1.65215e-01 |834 -0.04043  7.48874e-02
835 -0.02271 -1.02855e-01 |836 -0.00208 -1.98206e-02 |837  0.00500  2.78949e-01
838 -0.00196 -3.00062e-01 |839  0.00159  3.22347e-01 |840  0.00303 -3.75829e-02
841 -0.00518  1.14384e-02 |842  0.00266 -2.37347e-02 |843  0.00579 -2.51030e-02
844 -0.00756 -1.46025e-01 |845 -0.00529 -1.58469e-01 |846  0.00612 -9.26194e-03
847 -0.00205 -3.14629e-02 |848 -0.00220  1.79933e-01 |849  0.00235  1.24893e-01
850  0.00056 -3.12574e-01 |851  0.00175  4.24627e-01 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863  0.00000  0.00000e+00 |864  0.04064 -8.67319e-02
865  0.04202 -1.49083e-01 |866  0.03867  1.86727e-01 |867  0.03782  2.14097e-01
868  0.03992  3.04491e-02 |869  0.04057 -4.16573e-02 |870  0.04001 -1.36301e-01
871  0.04580 -1.06713e-01 |872  0.04580 -2.11702e-01 |873  0.04517  1.28282e-01
874  0.04427  1.69950e-01 |875  0.04464  2.95400e-02 |876  0.04534 -9.09109e-02
877  0.04573  8.14199e-02 |878  0.05493 -3.59366e-02 |879  0.05394 -2.83392e-01
880  0.05011  1.97266e-01 |881  0.05184  9.99000e-02 |882  0.05028  2.10172e-02
883  0.05084  2.63105e-02 |884  0.04964 -3.12404e-02 |885  0.05140 -2.66475e-02
886  0.06193 -1.85157e-01 |887  0.06076  1.88404e-01 |888  0.05595 -2.85811e-02
889  0.05682 -1.27417e-01 |890  0.05748  2.27645e-01 |891  0.05412 -1.37509e-01
892  0.05532 -2.05896e-02 |893  0.06636 -1.98739e-01 |894  0.06572  3.23571e-02
895  0.06127 -2.00855e-02 |896  0.06029 -1.89132e-01 |897  0.06230  2.25480e-01
898  0.05888  2.30004e-01 |899  0.06010  2.15117e-01 |900  0.06306 -4.57337e-03
901  0.07019 -1.26884e-01 |902  0.06570 -4.07633e-02 |903  0.06642 -2.32348e-01
904  0.06277  1.67993e-01 |905  0.06342 -6.93845e-02 |906  0.06911  1.79454e-01
907  0.06841 -1.71700e-02 |908  0.06621 -6.37401e-03 |909  0.06984 -1.24117e-01
910  0.07052  1.46007e-02 |911  0.06811 -5.51630e-02 |912  0.06620  4.54939e-02
913  0.06965  3.78429e-01 |914  0.07170 -1.72894e-01 |915  0.07023  2.06348e-01
916  0.07194 -1.05369e-01 |917  0.07272  9.93404e-02 |918  0.07096 -1.36820e-01
919  0.06888 -1.68133e-01 |920  0.06527  2.77171e-01 |921  0.06493 -2.92577e-01
922  0.07419  2.96961e-01 |923  0.07627  6.88808e-02 |924  0.07421 -9.37346e-02
925  0.07267 -9.37062e-02 |926  0.07234 -2.16290e-01 |927  0.06470  1.08365e-01
928  0.06669 -2.00020e-01 |929  0.07774  2.72068e-01 |930  0.07781  8.38296e-02
931  0.07553 -1.59025e-01 |932  0.07455 -1.08680e-01 |933  0.07411 -2.00376e-01
934  0.07786 -1.95987e-01 |935  0.07354  3.36913e-02 |936  0.06567  7.81910e-02
937  0.06977  1.78633e-01 |938  0.07369 -1.19906e-01 |939  0.07484  2.40857e-03
940  0.07537 -3.01474e-03 |941  0.07542 -1.01428e-01 |942  0.07254 -7.97912e-02
943  0.06709  2.11613e-01 |944  0.06941  1.51074e-01 |945  0.07294 -9.58142e-02
946  0.07453  5.60631e-02 |947  0.07496 -1.13400e-01 |948  0.07677 -6.06663e-02
949  0.07492 -2.80385e-02 |950  0.07096  2.70193e-01 |951  0.07249  1.83886e-01
952  0.07366 -1.53065e-01 |953  0.07240  4.09088e-02 |954  0.07316 -1.73966e-01
955  0.07880  1.79116e-02 |956  0.07495 -1.05257e-01 |957  0.06868  3.10468e-01
958  0.06748 -7.25431e-02 |959  0.06888  1.09799e-01 |960  0.07081 -7.33252e-02
961  0.07297 -4.29988e-02 |962  0.07375  6.82875e-02 |963  0.07298 -1.79667e-01
964  0.06920  2.12375e-01 |965  0.06886 -6.17062e-02 |966  0.07009  7.91710e-03
967  0.07144  6.04849e-02 |968  0.07163 -8.68048e-02 |969  0.07433  1.50441e-01
970  0.06913 -1.02411e-01 |971  0.07147  8.97618e-02 |972  0.06765 -2.73405e-02
973  0.06813  8.17954e-02 |974  0.06915  9.27930e-02 |975  0.06796 -2.98266e-01
976  0.07134  9.72251e-02 |977  0.06811  1.26276e-01 |978  0.06436 -2.72393e-01
979  0.06560 -1.42883e-01 |980  0.06679  2.33264e-01 |981  0.06757  1.85323e-02
982  0.06597 -1.02629e-01 |983  0.07100  8.36184e-02 |984  0.06631  9.27885e-02
985  0.06262 -2.57778e-01 |986  0.06399 -2.18471e-01 |987  0.06552  2.32557e-01
988  0.06639  8.66903e-02 |989  0.06429 -5.83532e-02 |990  0.06665 -2.24028e-01
991  0.06826  1.59300e-01 |992  0.07153 -1.08542e-02 |993  0.06962 -6.51837e-02
994  0.06891 -4.92864e-02 |995  0.06695  1.93235e-01 |996  0.06226  2.80120e-02
997  0.06928 -1.23778e-01 |998  0.06737 -2.33644e-02 |999  0.07214  2.41034e-01
1000  0.06990 -2.62737e-01 |1001  0.06984  1.60825e-01 |1002  0.06871  5.49792e-02
1003  0.06263 -1.84981e-02 |1004  0.05770 -2.46458e-02 |1005  0.07351  1.31348e-01
1006  0.07642  1.50745e-01 |1007  0.07320 -1.80790e-01 |1008  0.06968 -2.35916e-02
1009  0.06929 -1.17580e-01 |1010  0.06723 -5.51317e-02 |1011  0.05744 -9.04787e-02
1012  0.06909 -1.81607e-01 |1013  0.07932  1.90045e-01 |1014  0.07296 -1.43389e-01
1015  0.06985  1.72924e-01 |1016  0.06850  6.17638e-02 |1017  0.07274  4.09863e-02
1018  0.07243  1.82321e-01 |1019  0.06626  2.69546e-02 |1020  0.05994 -1.78776e-01
1021  0.07149  5.36984e-02 |1022  0.07365  1.41422e-01 |1023  0.07290 -2.00195e-01
1024  0.07629  7.64705e-02 |1025  0.07280  4.92918e-02 |1026  0.06906  1.29609e-01
1027  0.06599 -1.73971e-01 |1028  0.07509 -3.10547e-02 |1029  0.07574 -2.71892e-02
1030  0.07579  5.43235e-02 |1031  0.07765  2.73341e-02 |1032  0.07552  1.28768e-01
1033  0.07704  1.14728e-01 |1034  0.08145 -2.75840e-01 |1035  0.07892 -7.02990e-02
1036  0.07847  1.75656e-01 |1037  0.07715 -1.06292e-01 |1038  0.07770 -6.64445e-02
1039  0.07695  1.03881e-01 |1040  0.07971 -6.82153e-02 |1041  0.08423  3.55281e-02
1042  0.08115 -2.56398e-01 |1043  0.07975  4.87462e-02 |1044  0.07993  8.88282e-02
1045  0.08081  5.39378e-02 |1046  0.07892  8.93316e-02 |1047  0.08110 -1.12526e-01
1048  0.08696  9.35216e-02 |1049  0.08341 -4.92681e-02 |1050  0.08215 -2.01174e-01
1051  0.08263  7.28001e-02 |1052  0.08324  1.51618e-01 |1053  0.07896  1.87953e-01
1054  0.08043 -8.72841e-03 |1055  0.09071 -7.96133e-02 |1056  0.08460  5.88494e-02
1057  0.08398 -2.26986e-01 |1058  0.08465  5.87810e-03 |1059  0.08521  1.12818e-02
1060  0.08645  7.39792e-02 |1061  0.08483  1.87557e-01 |1062  0.07527 -1.05028e-01
1063  0.08336 -1.21134e-01 |1064  0.08616 -2.19168e-01 |1065  0.08713  1.96615e-01
1066  0.08688  7.04665e-03 |1067  0.08495  2.37009e-02 |1068  0.08424  1.81830e-01
1069  0.07786 -2.68135e-01 |1070  0.08371  1.05653e-01 |1071  0.08651 -2.80380e-01
1072  0.08788  1.16345e-01 |1073  0.08708  1.06491e-01 |1074 -3.65399 -3.05681e-03
1075 -1.74172 -2.44099e-02 |1076 -0.53646  1.70166e-02 |1077  0.32075 -3.05849e-03
1078  0.29567  3.24890e-02 |1079  0.27105  8.35889e-03 |1080  0.22958  5.97649e-03
1081  0.19585  1.49794e-01 |1082  0.17438 -9.41347e-02 |1083  0.16367  1.33420e-01
1084  0.15904 -8.02115e-01 |1085  0.15827  5.89843e-01 |1086 -0.15668 -1.92192e-02
1087 -0.15887 -2.11164e-02 |1088  0.02110  3.97522e-02 |1089  0.14414  1.32763e-02
1090  0.18447 -1.05554e-02 |1091  0.28186 -1.44607e-02 |1092  0.41424 -1.28618e-02
1093 -0.41309 -5.71973e-01 |1094  0.37175 -8.06408e-02 |1095 -3.18506  2.96590e-02
1096 -0.09079  1.91944e-01 |1097  0.00576 -1.07422e-01 |1098  0.00107  1.84201e-01
1099 -0.05108  2.03753e-02 |1100 -0.04360 -8.30112e-02 |1101 -0.05624  1.50282e-01
1102 -0.06965 -8.77625e-02 |1103 -0.05566 -1.51799e-01 |1104  0.04192  2.19677e-02
1105  0.02842 -1.51773e-01 |1106  0.02205  1.27412e-01 |1107  0.04005  2.41560e-01
1108  0.03575  3.54840e-02 |1109  0.02969 -1.30979e-01 |1110 -0.01760  2.38269e-01
1111 -0.03697 -6.81903e-02 |1112 -0.06531 -9.71172e-02 |1113 -0.07734 -7.86359e-02
1114 -0.04309 -1.89106e-02 |1115 -0.06122  9.89509e-03 |1116 -0.00789  1.79457e-01
1117  0.02219 -9.80254e-02 |1118  0.01041 -4.21048e-02 |1119  0.02664 -2.54554e-02
1120 -0.01042  2.94712e-01 |1121  0.04315  1.01851e-01 |1122  0.06917 -3.94200e-01
1123  0.03037  1.51792e-01 |1124  0.09631  2.55174e-02 |1125  0.07005  1.42315e-02
1126  0.02605  2.19802e-01 |1127  0.03797  2.22048e-01 |1128  0.06746 -2.60130e-01
1129  0.05512  1.66503e-01 |1130  0.05417  2.24238e-01 |1131  0.03122  5.80421e-02
1132 -0.04440 -5.69427e-01 |1133  0.00020 -1.29197e-01 |1134 -0.01407  8.81116e-02
1135 -0.02427  4.09608e-02 |1136 -0.00272  1.93245e-01 |1137 -0.04249 -7.04011e-02
1138 -0.03046 -1.19734e-01 |1139 -0.00083  6.41255e-01 |1140 -0.01990 -5.48234e-01
1141 -0.00433  4.05820e-01 |1142  0.00981 -4.72800e-01 |1143  0.01272 -4.65700e-01
1144  0.00787 -1.02053e-01 |1145 -0.00667  2.57154e-01 |1146 -0.01268 -1.27442e-01
1147 -0.02664 -1.57749e-01 |1148 -0.01662  1.13858e-01 |1149 -0.01700 -9.43034e-02
1150 -0.02152  1.76478e-02 |1151 -0.01122 -1.43492e-01 |1152  0.00047 -2.36915e-01
1153  0.02377  3.74238e-01 |1154  0.02845 -1.64043e-02 |1155  0.03996 -1.16396e-01
1156  0.03530 -1.82866e-01 |1157  0.01818  3.17318e-02 |1158  0.02262 -4.94286e-01
